name,name_short,iso2_code,iso3_code,iso_numeric_code,m49_code,m49_region_code,m49_region_name,m49_subregion_code,m49_subregion_name,m49_member,m49_intermediate_region_code,m49_intermediate_region_name,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
Afghanistan,Afghanistan,AF,AFG,4,4,142,Asia,34,Southern Asia,TRUE,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,625,Low & middle income
Åland Islands,Åland Islands,AX,ALA,248,248,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Albania,Albania,AL,ALB,8,8,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,71,Upper middle income
Algeria,Algeria,DZ,DZA,12,12,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,130,Upper middle income
American Samoa,American Samoa,AS,ASM,16,16,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,880,High income
Andorra,Andorra,AD,AND,20,20,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Angola,Angola,AO,AGO,24,24,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,225,Middle income
Anguilla,Anguilla,AI,AIA,660,660,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Antarctica,Antarctica,AQ,ATA,10,10,,,,,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,28,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,377,High income
Argentina,Argentina,AR,ARG,32,32,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,425,Upper middle income
Armenia,Armenia,AM,ARM,51,51,142,Asia,145,Western Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,610,Upper middle income
Aruba,Aruba,AW,ABW,533,533,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Australia,Australia,AU,AUS,36,36,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,801,High income
Austria,Austria,AT,AUT,40,40,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,High income
Azerbaijan,Azerbaijan,AZ,AZE,31,31,142,Asia,145,Western Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,611,Upper middle income
Bahamas,Bahamas,BS,BHS,44,44,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Bahrain,Bahrain,BH,BHR,48,48,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Bangladesh,Bangladesh,BD,BGD,50,50,142,Asia,34,Southern Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,666,Middle income
Barbados,Barbados,BB,BRB,52,52,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Belarus,Belarus,BY,BLR,112,112,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,86,Upper middle income
Belgium,Belgium,BE,BEL,56,56,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,High income
Belize,Belize,BZ,BLZ,84,84,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,352,Upper middle income
Benin,Benin,BJ,BEN,204,204,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,236,Middle income
Bermuda,Bermuda,BM,BMU,60,60,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Bhutan,Bhutan,BT,BTN,64,64,142,Asia,34,Southern Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,630,Middle income
Bolivia (Plurinational State of),Bolivia,BO,BOL,68,68,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,428,Middle income
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint Eustatius and Saba",BQ,BES,535,535,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,70,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,64,Upper middle income
Botswana,Botswana,BW,BWA,72,72,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,227,Upper middle income
Bouvet Island,Bouvet Island,BV,BVT,74,74,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Brazil,Brazil,BR,BRA,76,76,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,431,Upper middle income
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,86,86,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
British Virgin Islands,British Virgin Islands,VG,VGB,92,92,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Brunei Darussalam,Brunei Darussalam,BN,BRN,96,96,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Bulgaria,Bulgaria,BG,BGR,100,100,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72,High income
Burkina Faso,Burkina Faso,BF,BFA,854,854,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,287,Low & middle income
Burundi,Burundi,BI,BDI,108,108,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,228,Low & middle income
Cabo Verde,Cabo Verde,CV,CPV,132,132,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,230,Middle income
Cambodia,Cambodia,KH,KHM,116,116,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,728,Middle income
Cameroon,Cameroon,CM,CMR,120,120,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,229,Middle income
Canada,Canada,CA,CAN,124,124,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,301,High income
Cayman Islands,Cayman Islands,KY,CYM,136,136,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Central African Republic,Central African Republic,CF,CAF,140,140,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,231,Low & middle income
Chad,Chad,TD,TCD,148,148,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,232,Low & middle income
Chile,Chile,CL,CHL,152,152,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
China,China,CN,CHN,156,156,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,730,Upper middle income
"China, Hong Kong Special Administrative Region",Hong Kong,HK,HKG,344,344,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
"China, Macao Special Administrative Region",Macau,MO,MAC,446,446,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Christmas Island,Christmas Island,CX,CXR,162,162,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,166,166,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Colombia,Colombia,CO,COL,170,170,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,437,Upper middle income
Comoros,Comoros,KM,COM,174,174,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,233,Middle income
Congo,Congo,CG,COG,178,178,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,234,Middle income
Cook Islands,Cook Islands,CK,COK,184,184,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Costa Rica,Costa Rica,CR,CRI,188,188,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,336,Upper middle income
