name_official,name_short,dcid,iso2_code,iso3_code,iso_numeric_code,m49_code,region_code,region,subregion_code,subregion,m49_member,intermediate_region_code,intermediate_region,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
Afghanistan,Afghanistan,country/AFG,AF,AFG,4,4,142,Asia,34,Southern Asia,True,,,True,True,False,True,False,False,625,Low income
Åland Islands,Åland Islands,nuts/FI2,AX,ALA,248,248,150,Europe,154,Northern Europe,True,,,False,False,False,False,False,False,,
Albania,Albania,country/ALB,AL,ALB,8,8,150,Europe,39,Southern Europe,True,,,False,False,False,True,False,False,71,Upper middle income
Algeria,Algeria,country/DZA,DZ,DZA,12,12,2,Africa,15,Northern Africa,True,,,False,False,False,True,False,False,130,Upper middle income
American Samoa,American Samoa,country/ASM,AS,ASM,16,16,9,Oceania,61,Polynesia,True,,,False,False,True,False,False,False,880,High income
Andorra,Andorra,country/AND,AD,AND,20,20,150,Europe,39,Southern Europe,True,,,False,False,False,True,False,False,,High income
Angola,Angola,country/AGO,AO,AGO,24,24,2,Africa,202,Sub-Saharan Africa,True,17,Middle Africa,True,False,False,True,False,False,225,Lower middle income
Anguilla,Anguilla,country/AIA,AI,AIA,660,660,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,False,False,False,376,
Antarctica,Antarctica,antarctica,AQ,ATA,10,10,,,,,True,,,False,False,False,False,False,False,,
Antigua and Barbuda,Antigua and Barbuda,country/ATG,AG,ATG,28,28,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,True,False,False,377,High income
Argentina,Argentina,country/ARG,AR,ARG,32,32,19,Americas,419,Latin America and the Caribbean,True,5,South America,False,False,False,True,False,False,425,Upper middle income
Armenia,Armenia,country/ARM,AM,ARM,51,51,142,Asia,145,Western Asia,True,,,False,True,False,True,False,False,610,Upper middle income
Aruba,Aruba,country/ABW,AW,ABW,533,533,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,False,False,False,725,High income
Australia,Australia,country/AUS,AU,AUS,36,36,9,Oceania,53,Australia and New Zealand,True,,,False,False,False,True,False,False,801,High income
Austria,Austria,country/AUT,AT,AUT,40,40,150,Europe,155,Western Europe,True,,,False,False,False,True,False,False,1,High income
Azerbaijan,Azerbaijan,country/AZE,AZ,AZE,31,31,142,Asia,145,Western Asia,True,,,False,True,False,True,False,False,611,Upper middle income
Bahamas,Bahamas,country/BHS,BS,BHS,44,44,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,True,False,False,328,High income
Bahrain,Bahrain,country/BHR,BH,BHR,48,48,142,Asia,145,Western Asia,True,,,False,False,False,True,False,False,530,High income
Bangladesh,Bangladesh,country/BGD,BD,BGD,50,50,142,Asia,34,Southern Asia,True,,,True,False,False,True,False,False,666,Lower middle income
Barbados,Barbados,country/BRB,BB,BRB,52,52,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,True,False,False,329,High income
Belarus,Belarus,country/BLR,BY,BLR,112,112,150,Europe,151,Eastern Europe,True,,,False,False,False,True,False,False,86,Upper middle income
Belgium,Belgium,country/BEL,BE,BEL,56,56,150,Europe,155,Western Europe,True,,,False,False,False,True,False,False,2,High income
